field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
inrasec,ivp_a2,,radio,"5. What additional race does the co-participant report?



","1, 1 White | 2, 2 Black or African American | 3, 3 American Indian or Alaska Native | 4, 4 Native Hawaiian or Other Pacific Islander | 5, 5 Asian | 50, 50 Other (specify below) | 88, 88 None Reported | 99, 99 Unknown",,,,,,,y,LV,,,,
inrasecx,ivp_a2,,text,"5a. Other (specify the co-participant's additional race):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%)",,,,,"[inrasec] = '50'",y,,,,,
inrater,ivp_a2,,radio,"6. What additional race, beyond those reported in questions 4 and 5, does the co-participant report?



","1, 1 White | 2, 2 Black or African American | 3, 3 American Indian or Alaska Native | 4, 4 Native Hawaiian or other Pacific Islander | 5, 5 Asian | 50, 50 Other (specify below) | 88, 88 None Reported | 99, 99 Unknown",,,,,,,y,LV,,,,
inraterx,ivp_a2,,text,"6a. Other (specify the co-participant's race beyond those in questions 4 and 5):",,"Any text or numbers with the exception of single quotes ('), double quotes (""), ampersands (&), and percentage signs (%)",,,,,"[inrater] = '50'",y,,,,,
ineduc,ivp_a2,,dropdown,"7. Co-participant's years of education -- use the codes below to report the level achieved; if an attempted level is not completed, enter the number of years completed:

12 = high school GED 
16 = bachelor's degree 
18 = master's degree 
20 = doctorate 
99 = unknown","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 99, 99","0-36, 99=unknown",,,,,,y,,,,,
inrelto,ivp_a2,,radio,"8. What is co-participant's relationship to the subject?

","1, 1 Spouse, partner, or companion (include ex-spouse, ex-partner, fiance(e), boyfriend, girlfriend) | 2, 2 Child (by blood or through marriage or adoption) | 3, 3 Sibling (by blood or through marriage or adoption) | 4, 4 Other relative (by blood or through marriage or adoption) | 5, 5 Friend, neighbor, or someone known through family, friends, work, or community (e.g., church) | 6, 6 Paid caregiver, health care provider, or clinician",,,,,,,y,LV,,,,
inknown,ivp_a2,,text,"8a. How long has the co-participant known the subject?",,"(years) 0 - 120, 999 = Unknown",number,0,999,,,,,,,,
inlivwth,ivp_a2,,radio,"9. Does the co-participant live with the subject?
","0, 0 No | 1, 1 Yes (If Yes, <b>SKIP TO QUESTION 10</b>)",,,,,,,y,,,,,
invisits,ivp_a2,,radio,"9a. If no, approximate frequency of in-person visits?

","1, 1 Daily | 2, 2 At least three times per week | 3, 3 Weekly | 4, 4 At least three times per month | 5, 5 Monthly | 6, 6 Less than once a month",,,,,,[inlivwth]='0',y,LV,,,,
incalls,ivp_a2,,radio,"9b. If no, approximate frequency of telephone contact?

","1, 1 Daily | 2, 2 At least three times per week | 3, 3 Weekly | 4, 4 At least three times per month | 5, 5 Monthly | 6, 6 Less than once a month",,,,,,[inlivwth]='0',y,LV,,,,
inrely,ivp_a2,,radio,"10. Is there a question about the co-participant's reliability?
","0, 0 No | 1, 1 Yes",,,,,,,y,,,,,
copyright_a2,ivp_a2,,descriptive,"<font color=blue> Adapted with permission. Copyright © 2006, 2008, 2015 University of Washington. Created and published by the ADC Clinical Task Force (John C. Morris, MD, Chair) and the National Alzheimer's Coordinating Center (U01 AG016976 - Walter A. Kukull, PhD, Director). All rights reserved.</font color=blue>",,,,,,,,,,,,,
footer_a2,ivp_a2,,descriptive,"National Alzheimer's Coordinating Center | (206) 543-8637 | fax: (206) 616-5927 | naccmail@uw.edu | www.alz.washington.edu <br><b>UDS (v3.0, March 2015) Initial Visit <font color=red>Form A2: Co-participant Demographics</font color=red></b>",,,,,,,,,,,,,
instructions_a3,ivp_a3,"<center>NACC Uniform Data Set (UDS) - <font color=blue>INITIAL VISIT PACKET</font color=blue><hr><center>FORM A3: SUBJECT FAMILY HISTORY<hr><center>",descriptive,"<i>INSTRUCTIONS: This form is to be completed by a clinician with experience in evaluating patients with neurological problems and psychiatric conditions. For additional clarification and examples, see UDS Coding Guidebook for Initial Visit Packet, Form A3.<i>
Link to <a href=""http://www.alz.washington.edu/NONMEMBER/UDS/DOCS/VER3/UDS3_ivp_guidebook.pdf"" target=""_blank""> NACC Coding Guidebook </a>
",,,,,,,,,,,,,
afffamm,ivp_a3,,radio,"1. Are there affected first-degree relatives (biological parents, full siblings, or biological children)?
<br>
<i>'Affected' = having dementia or one of the non-normal diagnoses listed in Appendix 1</i>
","0, 0 No | 1, 1 Yes | 9, 9 unknown",,,,,,,,,,,,
fadmut,ivp_a3,,radio,"2a. In this family, is there evidence for an AD mutation? If Yes, select predominant mutation.



NOTE: APOE Should not be reported here.","0, 0 No (<b>SKIP TO QUESTION 3a</b>) | 1, 1 Yes, APP | 2, 2 Yes, PS-1 (PSEN-1) | 3, 3 Yes, PS-2 (PSEN-2) | 8, 8 Yes, Other (specify below) | 9, 9 Unknown whether mutation exists (<b>SKIP TO QUESTION 3a</b>)",,,,,,,,,,,,
fadmutx,ivp_a3,,text,"2a1. Other (specify predominant AD mutation in this family):",,"Any text or numbers with the exception of single quotes('), double quotes (""), ampersnads (&), and percentage signs (%).",,,,,"[fadmut] = '8'",,LV,,,,
fadmuso,ivp_a3,,radio,"2b. Source of evidence for AD mutation (check one):","1, 1 Family report (no test documentation available) | 2, 2 Commercial test documentation | 3, 3 Research lab test documentation | 8, 8 Other (SPECIFY BELOW): | 9, 9 Unknown",,,,,,"[fadmut] = '1' or [fadmut] = '2' or [fadmut] = '3' or [fadmut] = '8'",,LV,,,,
fadmusox,ivp_a3,,text,"2b1. Other (specify the other source of evidence -AD mutation in this family)",,"Any text or numbers with the exception of single quotes('), double quotes (""), ampersnads (&), and percentage signs (%).",,,,,"[fadmuso] = '8'",,LV,,,,
fftdmut,ivp_a3,,radio,"3a. In this family, is there evidence for an FTLD mutation? If Yes, select predominant mutation.","0, 0 No (<b>SKIP TO QUESTION 4a</b>) | 1, 1 Yes, MAPT | 2, 2 Yes, PGRN | 3, 3 Yes, C9orf72 | 4, 4 Yes, FUS | 8, 8 Yes, Other (SPECIFY BELOW) | 9, 9 Unknown whether mutation exists (<b>SKIP TO QUESTION 4a</b>)",,,,,,,,LV,,,,
fftdmutx,ivp_a3,,text,"3a1. Other (specify the predominant FTLD mutation in this family)",,"Any text or numbers with the exception of single quotes('), double quotes (""), ampersnads (&), and percentage signs (%).",,,,,"[fftdmut] = '8'",,LV,,,,
fftdmuso,ivp_a3,,radio,"3b. Source of evidence for FTLD mutation (check one):","1, 1 Family report (no test documentation available) | 2, 2 Commercial test documentation | 3, 3 Research lab test documentation | 8, 8 Other (SPECIFY BELOW) | 9, 9 Unknown",,,,,,"[fftdmut] = '1' or [fftdmut] = '2' or [fftdmut] = '3' or [fftdmut] = '4' or [fftdmut] = '8'",,LV,,,,
fftdmusx,ivp_a3,,text,"3b1. Other (Specify the other source of evidence -FTLD mutation in this family)",,"Any text or numbers with the exception of single quotes('), double quotes (""), ampersnads (&), and percentage signs (%).",,,,,"[fftdmuso] = '8'",,LV,,,,
fothmut,ivp_a3,,radio,"4a. In this family, is there evidence for a mutation other than an AD or FTLD mutation? (If No or Unknown, <b>SKIP TO QUESTION 5a</b>)","0, 0 No (<b>SKIP TO QUESTION 5a</b>) | 1, 1 Yes (SPECIFY BELOW) | 9, 9 Unknown (<b>SKIP TO QUESTION 5a</b>)",,,,,,,,LV,,,,
fothmutx,ivp_a3,,text,"4a1. Other (specify the other mutation in this family)",,"Any text or numbers with the exception of single quotes('), double quotes (""), ampersnads (&), and percentage signs (%).",,,,,"[fothmut] = '1'",,LV,,,,
fothmuso,ivp_a3,,radio,"4b. Source of evidence for other mutation (check one):","1, 1 Family report (no test documentation available) | 2, 2 Commercial test documentation | 3, 3 Research lab test documentation | 8, 8 Other (SPECIFY BELOW) | 9, 9 Unknown",,,,,,"[fothmut] = '1'",,LV,,,,
